shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26432,48.3678,-123.6325,346,20750
26432,48.36754,-123.63208,347,20792
26432,48.36733,-123.63185,348,20821
26432,48.36705,-123.63182,349,20852
26432,48.36677,-123.6319,350,20883
26432,48.36658,-123.63207,351,20907
26432,48.36624,-123.63268,352,20965
26432,48.36612,-123.63282,353,20981
26432,48.36544,-123.63315,354,21060
26432,48.36405,-123.63329,355,21213
26432,48.36327,-123.63373,356,21305
26432,48.36174,-123.63367,357,21473
26432,48.361,-123.6338,358,21555
26432,48.36046,-123.6336,359,21617
26432,48.36027,-123.63343,360,21640
26432,48.36007,-123.63336,361,21662
26432,48.35913,-123.63355,362,21768
26432,48.35897,-123.63361,363,21786
26432,48.35881,-123.63376,364,21806
26432,48.35866,-123.634,365,21830
26432,48.35803,-123.6358,366,21988
26432,48.35797,-123.63577,367,21995
26432,48.35728,-123.63841,368,22205
26432,48.35714,-123.63905,369,22255
26432,48.35706,-123.63923,370,22270
26432,48.35689,-123.63946,371,22294
26432,48.3558,-123.64026,372,22429
26432,48.35478,-123.64105,373,22555
26432,48.35416,-123.64202,374,22653
26432,48.35445,-123.64248,375,22705
26432,48.3544,-123.64253,376,22712
26432,48.35445,-123.64265,377,22722
26432,48.35488,-123.64314,378,22781
26432,48.35716,-123.64428,379,23048
26432,48.35805,-123.64511,380,23163
26432,48.3581,-123.6452,381,23172
26432,48.35813,-123.64531,382,23180
26432,48.35809,-123.64666,383,23279
26432,48.35862,-123.6486,384,23440
26432,48.35856,-123.64864,385,23447
26432,48.35867,-123.64903,386,23478
26432,48.35873,-123.64993,387,23545
26432,48.35839,-123.65114,388,23641
26432,48.35817,-123.65158,389,23682
26432,48.35754,-123.65233,390,23770
26432,48.35748,-123.65255,391,23787
26432,48.35749,-123.65275,392,23802
26432,48.3578,-123.65339,393,23860
26432,48.35808,-123.65377,394,23901
26432,48.3582,-123.65412,395,23929
26432,48.35839,-123.65597,396,24070
26432,48.35832,-123.65595,397,24077
26432,48.35801,-123.65798,398,24231
26432,48.35799,-123.6583,399,24254
26432,48.358,-123.65847,400,24266
26432,48.35809,-123.65863,401,24280
26432,48.35891,-123.65932,402,24385
26432,48.35938,-123.65991,403,24452
26432,48.35976,-123.66082,404,24531
26432,48.35991,-123.66087,405,24553
26432,48.35987,-123.66095,406,24560
26432,48.36012,-123.66121,407,24593
26432,48.36076,-123.66163,408,24669
26432,48.36143,-123.66319,409,24806
26432,48.36153,-123.66363,410,24840
26432,48.36153,-123.66465,411,24915
26432,48.36164,-123.66523,412,24959
26432,48.36163,-123.6659,413,25008
26432,48.36198,-123.66729,414,25117
26432,48.36231,-123.6679,415,25175
26432,48.36289,-123.66961,416,25317
26432,48.36357,-123.67079,417,25433
26432,48.36379,-123.67154,418,25493
26432,48.36385,-123.67198,419,25526
26432,48.36385,-123.67245,420,25560
26432,48.36445,-123.67433,421,25721
26432,48.36439,-123.67438,422,25728
26432,48.36458,-123.6749,423,25772
26432,48.36462,-123.6752,424,25794
26432,48.36461,-123.67548,425,25814
26432,48.36456,-123.67571,426,25832
26432,48.36414,-123.67634,427,25898
26432,48.364,-123.67666,428,25926
26432,48.36393,-123.67696,429,25949
26432,48.36393,-123.67718,430,25965
26432,48.36396,-123.67732,431,25975
26432,48.36462,-123.67916,432,26130
26432,48.36573,-123.68274,433,26422
26432,48.36591,-123.68357,434,26486
26432,48.36608,-123.68386,435,26514
26432,48.36642,-123.68406,436,26555
26432,48.36648,-123.68547,437,26660
26432,48.36695,-123.68691,438,26778
26432,48.36699,-123.68905,439,26935
26432,48.36696,-123.68931,440,26954
26432,48.36689,-123.68957,441,26974
26432,48.36681,-123.68974,442,26989
26432,48.36666,-123.68994,443,27010
26432,48.36637,-123.69019,444,27047
26432,48.36616,-123.6903,445,27072
26432,48.36553,-123.69033,446,27147
26432,48.36554,-123.69023,447,27154
26432,48.36403,-123.6901,448,27321
26432,48.36373,-123.69,449,27355
26432,48.36319,-123.6896,450,27426
26432,48.36323,-123.68952,451,27433
26432,48.36278,-123.68893,452,27499
26432,48.3618,-123.68828,453,27618
26432,48.36237,-123.6869,454,27737
26432,48.36293,-123.6849,455,27897
26432,48.36325,-123.68224,456,28097
26432,48.36344,-123.68122,457,28175
26432,48.36345,-123.68093,458,28196
26432,48.36299,-123.67856,459,28384
26432,48.36306,-123.67854,460,28391
26432,48.36304,-123.67838,461,28403
26432,48.3632,-123.67836,462,28420
26432,48.36332,-123.67843,463,28433
26432,48.36376,-123.67888,464,28498
26432,48.36372,-123.67896,465,28505
26432,48.36384,-123.67912,466,28522
26432,48.364,-123.67922,467,28541
26432,48.36431,-123.6793,468,28576
26432,48.36445,-123.67927,469,28590
26432,48.36462,-123.67916,470,28611
26432,48.36396,-123.67732,471,28766
26432,48.36393,-123.67718,472,28776
26432,48.36393,-123.67696,473,28792
26432,48.364,-123.67666,474,28815
26432,48.36414,-123.67634,475,28843
26432,48.36456,-123.67571,476,28909
26432,48.36461,-123.67548,477,28927
26432,48.36462,-123.6752,478,28947
26432,48.36458,-123.6749,479,28969
26432,48.36413,-123.67382,480,29069
26432,48.36419,-123.67377,481,29076
26432,48.36385,-123.67245,482,29180
26432,48.36385,-123.67198,483,29214
26432,48.36379,-123.67154,484,29247
26432,48.36357,-123.67079,485,29307
26432,48.36289,-123.66961,486,29423
26432,48.36231,-123.6679,487,29565
26432,48.36198,-123.66729,488,29623
26432,48.36163,-123.6659,489,29732
26432,48.36164,-123.66523,490,29781
26432,48.36153,-123.66465,491,29825
26432,48.36153,-123.66363,492,29900
26432,48.36143,-123.66319,493,29934
26432,48.36085,-123.66185,494,30051
26432,48.36076,-123.66163,495,30071
26432,48.35999,-123.66109,496,30164
26432,48.35964,-123.66072,497,30215
26432,48.3597,-123.66067,498,30222
26432,48.35938,-123.65991,499,30288
26432,48.35891,-123.65932,500,30355
26432,48.35809,-123.65863,501,30460
26432,48.358,-123.65847,502,30474
26432,48.35799,-123.6583,503,30486
26432,48.3583,-123.65611,504,30651
26432,48.35826,-123.65588,505,30674
26432,48.35833,-123.65588,506,30681
26432,48.35825,-123.65447,507,30785
26432,48.3582,-123.65412,508,30811
26432,48.35808,-123.65377,509,30839
26432,48.3578,-123.65339,510,30880
26432,48.35749,-123.65275,511,30938
26432,48.35748,-123.65255,512,30953
26432,48.35754,-123.65233,513,30970
26432,48.35817,-123.65158,514,31058
26432,48.35839,-123.65114,515,31099
26432,48.35873,-123.64993,516,31195
26432,48.35867,-123.64903,517,31262
26432,48.35824,-123.6475,518,31384
26432,48.35801,-123.64654,519,31464
26432,48.35809,-123.64655,520,31473
26432,48.35813,-123.64531,521,31564
26432,48.3581,-123.6452,522,31572
26432,48.35805,-123.64511,523,31581
26432,48.35716,-123.64428,524,31696
26432,48.35536,-123.64347,525,31905
26432,48.35436,-123.64263,526,32035
26432,48.35442,-123.64258,527,32042
26432,48.35378,-123.6414,528,32153
26432,48.35299,-123.6392,529,32336
26432,48.35274,-123.63879,530,32376
26432,48.3525,-123.63856,531,32408
26432,48.35232,-123.63845,532,32429
26432,48.35173,-123.63831,533,32494
26432,48.35046,-123.63747,534,32647
26432,48.35016,-123.63748,535,32689
26432,48.3502,-123.63732,536,32701
26432,48.35009,-123.63726,537,32714
26432,48.34934,-123.63777,538,32805
26432,48.34911,-123.63803,539,32836
26432,48.34896,-123.63834,540,32864
26432,48.34876,-123.63857,541,32891
26432,48.3486,-123.63867,542,32910
26432,48.34844,-123.63868,543,32928
26432,48.34673,-123.63771,544,33129
26432,48.34626,-123.63757,545,33182
26432,48.34611,-123.63744,546,33200
26432,48.34586,-123.637,547,33242
26432,48.34549,-123.63594,548,33331
26432,48.34487,-123.63502,549,33428
26432,48.34412,-123.63473,550,33514
26432,48.34331,-123.63417,551,33613
26432,48.34303,-123.63416,552,33644
26432,48.34281,-123.63435,553,33671
26432,48.34255,-123.63435,554,33699
26432,48.34242,-123.63425,555,33716
26432,48.34213,-123.63389,556,33757
26432,48.34188,-123.63369,557,33788
26432,48.34134,-123.63359,558,33847
26432,48.3412,-123.63341,559,33867
26432,48.34065,-123.6324,560,33964
26432,48.34035,-123.63209,561,34003
26432,48.34011,-123.63157,562,34050
26432,48.33995,-123.63156,563,34074
26432,48.34002,-123.63145,564,34085
26432,48.33997,-123.63137,565,34093
26432,48.34004,-123.63123,566,34105
26432,48.34007,-123.63106,567,34118
26432,48.34005,-123.63089,568,34130
26432,48.33917,-123.62899,569,34299
26432,48.33852,-123.62821,570,34391
26432,48.33787,-123.62698,571,34507
26432,48.33776,-123.62646,572,34546
26432,48.33777,-123.62592,573,34586
26432,48.33805,-123.62452,574,34695
26432,48.33803,-123.62399,575,34734
26432,48.3374,-123.62252,576,34863
26432,48.3372,-123.62196,577,34909
26432,48.33716,-123.62048,578,35028
26432,48.33726,-123.6205,579,35039
26432,48.33729,-123.62021,580,35060
26432,48.33767,-123.61879,581,35173
26432,48.33809,-123.61796,582,35250
26432,48.33807,-123.61565,583,35420
26432,48.33799,-123.61478,584,35485
26432,48.33782,-123.61417,585,35533
26432,48.33767,-123.61391,586,35558
26432,48.33724,-123.61352,587,35613
26432,48.33687,-123.61335,588,35656
26432,48.33667,-123.61319,589,35681
26432,48.33649,-123.61292,590,35709
26432,48.33645,-123.61277,591,35721
26432,48.33646,-123.61234,592,35753
26432,48.33652,-123.61202,593,35776
26432,48.33666,-123.61167,594,35806
26432,48.33808,-123.61006,595,36003
26432,48.33819,-123.60977,596,36028
26432,48.33826,-123.60938,597,36057
26432,48.33793,-123.60795,598,36168
26432,48.33802,-123.60636,599,36291
26432,48.33809,-123.60639,600,36298
26432,48.33817,-123.60479,601,36416
26432,48.3382,-123.60451,602,36436
26432,48.33875,-123.60225,603,36614
26432,48.3389,-123.60194,604,36642
26432,48.33912,-123.60168,605,36673
26432,48.33986,-123.60126,606,36761
26432,48.34003,-123.60108,607,36783
26432,48.34009,-123.6008,608,36804
26432,48.34007,-123.60059,609,36820
26432,48.33976,-123.59948,610,36907
26432,48.33977,-123.5992,611,36928
26432,48.33985,-123.59883,612,36956
26432,48.34063,-123.59777,613,37071
26432,48.34238,-123.59614,614,37311
26432,48.34243,-123.59631,615,37324
26432,48.34365,-123.5957,616,37466
26432,48.34375,-123.59562,617,37477
26432,48.34437,-123.59392,618,37620
26432,48.34475,-123.59333,619,37680
26432,48.34557,-123.59246,620,37790
26432,48.3459,-123.59085,621,37914
26432,48.34641,-123.5901,622,37992
26432,48.34688,-123.58859,623,38114
26432,48.34716,-123.58818,624,38156
26432,48.34841,-123.58748,625,38303
26432,48.34924,-123.58666,626,38413
26432,48.34956,-123.58642,627,38452
26432,48.35058,-123.58602,628,38569
26432,48.35071,-123.58585,629,38587
26432,48.35082,-123.58564,630,38606
26432,48.35086,-123.58535,631,38627
26432,48.3507,-123.58315,632,38790
26432,48.35075,-123.58273,633,38821
26432,48.3516,-123.58209,634,38936
26432,48.35163,-123.58226,635,38948
26432,48.35269,-123.58184,636,39070
26432,48.3533,-123.58169,637,39138
26432,48.35357,-123.58153,638,39170
26432,48.35407,-123.5809,639,39243
26432,48.3553,-123.58034,640,39384
26432,48.35554,-123.58033,641,39410
26432,48.35579,-123.58042,642,39438
26432,48.35621,-123.58037,643,39484
26432,48.35639,-123.58025,644,39505
26432,48.35699,-123.57938,645,39596
26432,48.35697,-123.57909,646,39626
26432,48.35707,-123.57919,647,39639
26432,48.35747,-123.57831,648,39717
26432,48.35767,-123.57802,649,39748
26432,48.35857,-123.57715,650,39866
26432,48.35875,-123.57695,651,39890
26432,48.35966,-123.57642,652,39998
26432,48.36071,-123.57534,653,40139
26432,48.3612,-123.57476,654,40207
26432,48.3619,-123.57326,655,40342
26432,48.36248,-123.57116,656,40510
26432,48.36254,-123.57092,657,40529
26432,48.36249,-123.56809,658,40738
26432,48.36245,-123.56784,659,40763
26432,48.36254,-123.56788,660,40773
26432,48.36299,-123.56597,661,40923
26432,48.36341,-123.56175,662,41238
26432,48.36394,-123.56049,663,41347
26432,48.36402,-123.56017,664,41371
26432,48.36403,-123.55983,665,41396
26432,48.36373,-123.55853,666,41497
26432,48.36372,-123.55813,667,41526
26432,48.36431,-123.55644,668,41667
26432,48.36484,-123.55556,669,41760
26432,48.36489,-123.55564,670,41768
26432,48.36687,-123.55285,671,42069
26432,48.3686,-123.55084,672,42312
26432,48.36894,-123.55036,673,42369
26432,48.36898,-123.55043,674,42375
26432,48.37055,-123.54907,675,42576
26432,48.37154,-123.5478,676,42720
26432,48.37178,-123.54729,677,42772
26432,48.37183,-123.54736,678,42779
26432,48.3726,-123.54629,679,42895
26432,48.37374,-123.54491,680,43057
26432,48.37385,-123.54479,681,43071
26432,48.37406,-123.54441,682,43113
26432,48.3741,-123.5445,683,43120
26432,48.37573,-123.54305,684,43329
26432,48.37699,-123.54201,685,43488
26432,48.37746,-123.54151,686,43558
26432,48.37749,-123.54159,687,43565
26432,48.37893,-123.54041,688,43746
26432,48.38073,-123.53891,689,43975
26432,48.38203,-123.53784,690,44139
26432,48.38271,-123.53869,691,44244
26432,48.38265,-123.53877,692,44252
26432,48.38376,-123.54043,693,44425
26432,48.38457,-123.54165,694,44551
26432,48.3849,-123.54215,695,44602
26432,48.38514,-123.54226,696,44635
26432,48.3851,-123.54234,697,44642
26432,48.38558,-123.54281,698,44705
26432,48.38646,-123.54424,699,44855
26432,48.38641,-123.5443,700,44862
26432,48.38732,-123.54571,701,45006
26432,48.38831,-123.54713,702,45157
26432,48.38878,-123.54758,703,45226
26432,48.38874,-123.54766,704,45233
26432,48.38993,-123.54889,705,45393
26432,48.39094,-123.5496,706,45516
26432,48.39143,-123.54986,707,45573
26432,48.39223,-123.55004,708,45663
26432,48.39249,-123.55021,709,45694
26432,48.39275,-123.55049,710,45728
26432,48.39321,-123.5512,711,45808
26432,48.39316,-123.55127,712,45815
26432,48.39351,-123.55182,713,45871
26432,48.39391,-123.55214,714,45920
26432,48.39422,-123.55227,715,45954
26432,48.39533,-123.5523,716,46077
26432,48.39562,-123.55224,717,46109
26432,48.39585,-123.55211,718,46136
26432,48.3962,-123.55173,719,46183
26432,48.39734,-123.55114,720,46323
26432,48.39736,-123.55124,721,46330
26432,48.39853,-123.55077,722,46464
26432,48.39934,-123.55083,723,46559
26432,48.39932,-123.55093,724,46566
26432,48.40045,-123.55115,725,46691
26432,48.40209,-123.55022,726,46894
26432,48.40211,-123.55031,727,46901
26432,48.40313,-123.54965,728,47023
26432,48.40441,-123.54828,729,47197
26432,48.40483,-123.5475,730,47276
26432,48.40487,-123.54756,731,47282
26432,48.40541,-123.54672,732,47367
26432,48.40562,-123.54617,733,47414
26432,48.40568,-123.5458,734,47442
26432,48.40567,-123.54547,735,47466
26432,48.40559,-123.54499,736,47502
26432,48.40558,-123.54471,737,47523
26432,48.40593,-123.54283,738,47667
26432,48.40604,-123.54255,739,47690
26432,48.40636,-123.54219,740,47733
26432,48.40755,-123.54154,741,47882
26432,48.40758,-123.54163,742,47889
26432,48.40784,-123.54146,743,47919
26432,48.40866,-123.54054,744,48032
26432,48.40983,-123.53967,745,48183
26432,48.40986,-123.53976,746,48190
26432,48.41003,-123.53965,747,48209
26432,48.41057,-123.53907,748,48281
26432,48.41098,-123.53803,749,48377
26432,48.41104,-123.53809,750,48384
26432,48.41136,-123.53742,751,48444
26432,48.41154,-123.53676,752,48496
26432,48.41246,-123.53489,753,48667
26432,48.41249,-123.53465,754,48691
26432,48.41254,-123.5347,755,48698
26432,48.41315,-123.53337,756,48816
26432,48.41351,-123.53301,757,48868
26432,48.41352,-123.53311,758,48875
26432,48.41358,-123.53309,759,48881
26432,48.41615,-123.53311,760,49166
26432,48.41726,-123.53303,761,49293
26432,48.41913,-123.53302,762,49506
26432,48.41986,-123.5329,763,49595
26432,48.41986,-123.53302,764,49603
26432,48.42079,-123.53301,765,49705
26432,48.422,-123.53297,766,49838
26432,48.42363,-123.53266,767,50027
26432,48.42364,-123.53274,768,50033
26432,48.42446,-123.5327,769,50123
26432,48.42471,-123.5326,770,50151
26432,48.42566,-123.53152,771,50283
26432,48.4258,-123.53129,772,50305
26432,48.42616,-123.5309,773,50354
26432,48.42732,-123.53034,774,50487
26432,48.42764,-123.53008,775,50533
26432,48.42766,-123.53018,776,50540
26432,48.42866,-123.5297,777,50655
26432,48.42985,-123.52914,778,50794
26432,48.43018,-123.52893,779,50832
26432,48.43087,-123.52787,780,50950
26432,48.43093,-123.52796,781,50958
26432,48.43175,-123.52681,782,51081
26432,48.43273,-123.52542,783,51229
26432,48.43291,-123.52517,784,51256
26432,48.43298,-123.5248,785,51283
26432,48.43296,-123.52434,786,51317
26432,48.4329,-123.52416,787,51332
26432,48.4328,-123.52402,788,51352
26432,48.43288,-123.524,789,51361
26432,48.43267,-123.52211,790,51502
26432,48.43258,-123.52131,791,51567
26432,48.43266,-123.52134,792,51575
26432,48.43271,-123.52096,793,51604
26432,48.43318,-123.51925,794,51739
26432,48.43329,-123.51831,795,51814
26432,48.43335,-123.51833,796,51820
26432,48.43339,-123.51804,797,51842
26432,48.43394,-123.51674,798,51954
26432,48.43401,-123.51643,799,51978
26432,48.43404,-123.51607,800,52004
26432,48.43392,-123.51524,801,52066
26432,48.43499,-123.51467,802,52191
26432,48.43548,-123.51428,803,52258
26432,48.4355,-123.51438,804,52265
26432,48.43684,-123.51365,805,52420
26432,48.43854,-123.5127,806,52621
26432,48.43893,-123.51234,807,52680
26432,48.43896,-123.51246,808,52689
26432,48.44001,-123.51184,809,52813
26432,48.44122,-123.51113,810,52957
26432,48.44162,-123.51079,811,53013
26432,48.44164,-123.51088,812,53020
26432,48.44287,-123.51022,813,53163
26432,48.44279,-123.50963,814,53214
26432,48.44286,-123.50963,815,53222
26432,48.44286,-123.50902,816,53267
26432,48.44308,-123.50812,817,53338
26432,48.44308,-123.50774,818,53366
26432,48.44293,-123.50708,819,53417
26432,48.44285,-123.50694,820,53430
26432,48.44229,-123.50475,821,53603
26432,48.44282,-123.50432,822,53678
26432,48.44285,-123.50444,823,53687
26432,48.44417,-123.50373,824,53842
26432,48.44547,-123.503,825,53995
26432,48.44564,-123.5029,826,54015
26432,48.44574,-123.50329,827,54045
26432,48.44533,-123.50575,828,54240
26434,48.44533,-123.50575,0,0
26434,48.44526,-123.50572,1,7
26434,48.44397,-123.50975,2,339
26434,48.44393,-123.50963,3,348
26434,48.44302,-123.51014,4,455
26434,48.44212,-123.51061,5,559
26434,48.44122,-123.51113,6,664
26434,48.4408,-123.51149,7,724
26434,48.44077,-123.51139,8,731
26434,48.4395,-123.51214,9,881
26434,48.43869,-123.51273,10,988
26434,48.43866,-123.51263,11,995
26434,48.43749,-123.51328,12,1133
26434,48.43593,-123.51415,13,1317
26434,48.43547,-123.51451,14,1378
26434,48.43545,-123.51441,15,1385
26434,48.43392,-123.51524,16,1564
26434,48.4341,-123.51619,17,1641
26434,48.43403,-123.51618,18,1648
26434,48.43401,-123.51643,19,1666
26434,48.43394,-123.51674,20,1690
26434,48.43339,-123.51804,21,1802
26434,48.43329,-123.51893,22,1873
26434,48.43275,-123.52082,23,2028
26434,48.43271,-123.52096,24,2038
26434,48.43266,-123.52135,25,2068
26434,48.43273,-123.52181,26,2109
26434,48.43267,-123.52181,27,2116
26434,48.4329,-123.52416,28,2290
26434,48.43312,-123.52486,29,2347
26434,48.43222,-123.52614,30,2483
26434,48.43146,-123.52722,31,2598
26434,48.4313,-123.52757,32,2635
26434,48.43126,-123.5275,33,2642
26434,48.43042,-123.52869,34,2769
26434,48.43018,-123.52893,35,2801
26434,48.42866,-123.5297,36,2978
26434,48.42773,-123.53015,37,3085
26434,48.42715,-123.53054,38,3162
26434,48.42713,-123.53043,39,3170
26434,48.42616,-123.5309,40,3281
26434,48.42471,-123.5326,41,3484
26434,48.42261,-123.53306,42,3726
26434,48.42261,-123.53295,43,3734
26434,48.42169,-123.53299,44,3835
26434,48.42007,-123.53302,45,4013
26434,48.41904,-123.5331,46,4133
26434,48.41904,-123.53302,47,4139
26434,48.41716,-123.53311,48,4348
26434,48.41705,-123.53323,49,4368
26434,48.41705,-123.53311,50,4376
26434,48.41371,-123.53319,51,4753
26434,48.41371,-123.53309,52,4760
26434,48.41358,-123.53309,53,4773
26434,48.4134,-123.53315,54,4793
26434,48.41315,-123.53337,55,4824
26434,48.41267,-123.53457,56,4931
26434,48.41175,-123.53628,57,5098
26434,48.41154,-123.53676,58,5140
26434,48.41123,-123.53787,59,5234
26434,48.41117,-123.53781,60,5241
26434,48.41057,-123.53907,61,5354
26434,48.40965,-123.53999,62,5481
26434,48.40962,-123.53991,63,5488
26434,48.40866,-123.54054,64,5603
26434,48.40795,-123.54146,65,5713
26434,48.40791,-123.54138,66,5720
26434,48.40784,-123.54146,67,5729
26434,48.40636,-123.54219,68,5901
26434,48.40616,-123.54238,69,5926
26434,48.40604,-123.54255,70,5944
26434,48.40593,-123.54283,71,5967
26434,48.40562,-123.54434,72,6084
26434,48.40558,-123.54471,73,6111
26434,48.40559,-123.54499,74,6132
26434,48.40567,-123.54547,75,6168
26434,48.40568,-123.5458,76,6192
26434,48.40562,-123.54617,77,6220
26434,48.40541,-123.54672,78,6267
26434,48.40478,-123.54785,79,6382
26434,48.40473,-123.54778,80,6389
26434,48.40351,-123.54934,81,6566
26434,48.40239,-123.55015,82,6703
26434,48.40198,-123.55048,83,6761
26434,48.40195,-123.55041,84,6767
26434,48.401,-123.55097,85,6881
26434,48.40045,-123.55115,86,6944
26434,48.3993,-123.55102,87,7077
26434,48.39932,-123.55092,88,7084
26434,48.39853,-123.55077,89,7171
26434,48.39759,-123.55118,90,7279
26434,48.39735,-123.55133,91,7312
26434,48.39734,-123.55124,92,7318
26434,48.3962,-123.55173,93,7450
26434,48.39585,-123.55211,94,7497
26434,48.39562,-123.55224,95,7524
26434,48.39422,-123.55227,96,7679
26434,48.39391,-123.55214,97,7713
26434,48.39351,-123.55182,98,7762
26434,48.39291,-123.55097,99,7860
26434,48.39296,-123.55091,100,7867
26434,48.39275,-123.55049,101,7905
26434,48.39249,-123.55021,102,7939
26434,48.39223,-123.55004,103,7970
26434,48.39143,-123.54986,104,8060
26434,48.39016,-123.54912,105,8210
26434,48.38883,-123.54777,106,8388
26434,48.38865,-123.54767,107,8415
26434,48.38869,-123.5476,108,8422
26434,48.38766,-123.54618,109,8576
26434,48.38685,-123.54505,110,8698
26434,48.38641,-123.54448,111,8769
26434,48.38647,-123.54441,112,8777
26434,48.38558,-123.54281,113,8931
26434,48.38445,-123.54163,114,9089
26434,48.3845,-123.54155,115,9097
26434,48.38376,-123.54043,116,9212
26434,48.38285,-123.53908,117,9354
26434,48.38255,-123.53873,118,9401
26434,48.38203,-123.53784,119,9493
26434,48.38073,-123.53891,120,9657
26434,48.37893,-123.54041,121,9886
26434,48.37806,-123.54112,122,9995
26434,48.37731,-123.54187,123,10102
26434,48.37727,-123.54178,124,10109
26434,48.37646,-123.54245,125,10212
26434,48.37436,-123.54434,126,10489
26434,48.37433,-123.54427,127,10495
26434,48.3726,-123.54629,128,10736
26434,48.37167,-123.54775,129,10892
26434,48.37162,-123.54768,130,10899
26434,48.37055,-123.54907,131,11055
26434,48.36949,-123.54987,132,11186
26434,48.36901,-123.55052,133,11264
26434,48.36897,-123.55044,134,11271
26434,48.36746,-123.55204,135,11476
26434,48.36532,-123.55503,136,11800
26434,48.36508,-123.55553,137,11853
26434,48.36503,-123.55545,138,11861
26434,48.36431,-123.55644,139,11967
26434,48.3638,-123.5578,140,12082
26434,48.36372,-123.55813,141,12108
26434,48.36373,-123.55853,142,12137
26434,48.36403,-123.55983,143,12238
26434,48.36402,-123.56017,144,12263
26434,48.36365,-123.56128,145,12353
26434,48.36341,-123.56175,146,12396
26434,48.36311,-123.5653,147,12660
26434,48.36275,-123.56748,148,12837
26434,48.36265,-123.56742,149,12849
26434,48.36249,-123.56809,150,12901
26434,48.36254,-123.57092,151,13110
26434,48.3619,-123.57326,152,13297
26434,48.3612,-123.57476,153,13432
26434,48.36016,-123.5759,154,13574
26434,48.35966,-123.57642,155,13641
26434,48.35875,-123.57695,156,13749
26434,48.35767,-123.57802,157,13891
26434,48.35661,-123.57998,158,14078
26434,48.35639,-123.58025,159,14109
26434,48.35621,-123.58037,160,14130
26434,48.35552,-123.58041,161,14211
26434,48.35537,-123.58033,162,14231
26434,48.35434,-123.58071,163,14348
26434,48.35407,-123.5809,164,14380
26434,48.35357,-123.58153,165,14453
26434,48.35175,-123.58234,166,14672
26434,48.35173,-123.58222,167,14681
26434,48.35075,-123.58273,168,14796
26434,48.3507,-123.58315,169,14827
26434,48.35086,-123.58505,170,14968
26434,48.35086,-123.58535,171,14990
26434,48.35082,-123.58564,172,15011
26434,48.35071,-123.58585,173,15030
26434,48.35058,-123.58602,174,15048
26434,48.34956,-123.58642,175,15165
26434,48.34841,-123.58748,176,15314
26434,48.34716,-123.58818,177,15461
26434,48.34688,-123.58859,178,15503
26434,48.34641,-123.5901,179,15625
26434,48.3459,-123.59085,180,15703
26434,48.34561,-123.59234,181,15817
26434,48.34557,-123.59246,182,15827
26434,48.34475,-123.59333,183,15937
26434,48.34437,-123.59392,184,15997
26434,48.34381,-123.59549,185,16129
26434,48.34375,-123.59562,186,16140
26434,48.34278,-123.59617,187,16258
26434,48.34269,-123.59613,188,16272
26434,48.34129,-123.59711,189,16443
26434,48.34,-123.59859,190,16623
26434,48.33985,-123.59883,191,16646
26434,48.33977,-123.5992,192,16674
26434,48.33976,-123.59948,193,16695
26434,48.33979,-123.59966,194,16708
26434,48.34007,-123.60059,195,16782
26434,48.34009,-123.6008,196,16798
26434,48.34003,-123.60108,197,16819
26434,48.33986,-123.60126,198,16841
26434,48.33912,-123.60168,199,16929
26434,48.3389,-123.60194,200,16960
26434,48.33875,-123.60225,201,16988
26434,48.33844,-123.60359,202,17093
26434,48.3382,-123.60451,203,17166
26434,48.33817,-123.60623,204,17297
26434,48.33811,-123.60622,205,17303
26434,48.33792,-123.60737,206,17389
26434,48.33793,-123.60795,207,17431
26434,48.33826,-123.60938,208,17542
26434,48.33819,-123.60977,209,17571
26434,48.33808,-123.61006,210,17596
26434,48.33666,-123.61167,211,17793
26434,48.33652,-123.61202,212,17823
26434,48.33646,-123.61234,213,17846
26434,48.33645,-123.61277,214,17878
26434,48.33649,-123.61292,215,17890
26434,48.33667,-123.61319,216,17918
26434,48.33687,-123.61335,217,17943
26434,48.33724,-123.61352,218,17986
26434,48.33767,-123.61391,219,18041
26434,48.33782,-123.61417,220,18066
26434,48.33799,-123.61478,221,18114
26434,48.3381,-123.61738,222,18307
26434,48.33809,-123.61796,223,18349
26434,48.33767,-123.61879,224,18426
26434,48.33729,-123.62021,225,18539
26434,48.33732,-123.62065,226,18579
26434,48.33724,-123.62063,227,18588
26434,48.33717,-123.62128,228,18636
26434,48.3372,-123.62196,229,18686
26434,48.33773,-123.6232,230,18794
26434,48.33803,-123.62399,231,18861
26434,48.33805,-123.62452,232,18900
26434,48.33777,-123.62592,233,19009
26434,48.33776,-123.62646,234,19049
26434,48.33787,-123.62698,235,19088
26434,48.33852,-123.62821,236,19204
26434,48.33917,-123.62899,237,19296
26434,48.34005,-123.63089,238,19465
26434,48.34007,-123.63106,239,19477
26434,48.34004,-123.63123,240,19490
26434,48.33997,-123.63137,241,19502
26434,48.34017,-123.63143,242,19533
26434,48.34009,-123.63155,243,19545
26434,48.34035,-123.63209,244,19594
26434,48.34065,-123.6324,245,19633
26434,48.3412,-123.63341,246,19730
26434,48.34134,-123.63359,247,19750
26434,48.34188,-123.63369,248,19809
26434,48.34213,-123.63389,249,19840
26434,48.34242,-123.63425,250,19881
26434,48.34255,-123.63435,251,19898
